,time,count
6941,2019-08-12 01:09:00,0.0
6942,2019-08-12 01:10:00,0.0
6943,2019-08-12 01:11:00,0.0
6944,2019-08-12 01:12:00,0.0
6945,2019-08-12 01:13:00,0.0
6946,2019-08-12 01:14:00,0.0
6947,2019-08-12 01:15:00,0.0
6948,2019-08-12 01:16:00,0.0
6949,2019-08-12 01:17:00,0.0
6950,2019-08-12 01:18:00,0.0
6951,2019-08-12 01:19:00,0.0
6952,2019-08-12 01:20:00,0.0
6953,2019-08-12 01:21:00,0.0
6954,2019-08-12 01:22:00,0.0
6955,2019-08-12 01:23:00,0.0
6956,2019-08-12 01:24:00,0.0
6957,2019-08-12 01:25:00,0.0
6958,2019-08-12 01:26:00,0.0
6959,2019-08-12 01:27:00,0.0
6960,2019-08-12 01:28:00,0.0
6961,2019-08-12 01:29:00,0.0
6962,2019-08-12 01:30:00,0.0
6963,2019-08-12 01:31:00,0.0
6964,2019-08-12 01:32:00,0.0
6965,2019-08-12 01:33:00,0.0
6966,2019-08-12 01:34:00,0.0
6967,2019-08-12 01:35:00,0.0
6968,2019-08-12 01:36:00,0.0
6969,2019-08-12 01:37:00,0.0
6970,2019-08-12 01:38:00,0.0
6971,2019-08-12 01:39:00,0.0
6972,2019-08-12 01:40:00,0.0
6973,2019-08-12 01:41:00,0.0
6974,2019-08-12 01:42:00,0.0
6975,2019-08-12 01:43:00,0.0
6976,2019-08-12 01:44:00,0.0
6977,2019-08-12 01:45:00,0.0
6978,2019-08-12 01:46:00,0.0
6979,2019-08-12 01:47:00,0.0
6980,2019-08-12 01:48:00,0.0
6981,2019-08-12 01:49:00,0.0
6982,2019-08-12 01:50:00,0.0
6983,2019-08-12 01:51:00,0.0
6984,2019-08-12 01:52:00,0.0
6985,2019-08-12 01:53:00,0.0
6986,2019-08-12 01:54:00,0.0
6987,2019-08-12 01:55:00,0.0
6988,2019-08-12 01:56:00,0.0
6989,2019-08-12 01:57:00,0.0
6990,2019-08-12 01:58:00,0.0
6991,2019-08-12 01:59:00,0.0
6992,2019-08-12 02:00:00,0.0
6993,2019-08-12 02:01:00,0.0
6994,2019-08-12 02:02:00,0.0
6995,2019-08-12 02:03:00,0.0
6996,2019-08-12 02:04:00,0.0
6997,2019-08-12 02:05:00,0.0
6998,2019-08-12 02:06:00,0.0
6999,2019-08-12 02:07:00,0.0
7000,2019-08-12 02:08:00,0.0
7001,2019-08-12 02:09:00,0.0
7002,2019-08-12 02:10:00,0.0
7003,2019-08-12 02:11:00,0.0
7004,2019-08-12 02:12:00,0.0
7005,2019-08-12 02:13:00,0.0
7006,2019-08-12 02:14:00,0.0
7007,2019-08-12 02:15:00,0.0
7008,2019-08-12 02:16:00,0.0
7009,2019-08-12 02:17:00,0.0
7010,2019-08-12 02:18:00,0.0
7011,2019-08-12 02:19:00,0.0
7012,2019-08-12 02:20:00,0.0
7013,2019-08-12 02:21:00,0.0
7014,2019-08-12 02:22:00,0.0
7015,2019-08-12 02:23:00,0.0
7016,2019-08-12 02:24:00,0.0
7017,2019-08-12 02:25:00,0.0
7018,2019-08-12 02:26:00,0.0
7019,2019-08-12 02:27:00,0.0
7020,2019-08-12 02:28:00,0.0
7021,2019-08-12 02:29:00,0.0
7022,2019-08-12 02:30:00,0.0
7023,2019-08-12 02:31:00,0.0
7024,2019-08-12 02:32:00,0.0
7025,2019-08-12 02:33:00,0.0
7026,2019-08-12 02:34:00,0.0
7027,2019-08-12 02:35:00,0.0
7028,2019-08-12 02:36:00,0.0
7029,2019-08-12 02:37:00,0.0
7030,2019-08-12 02:38:00,0.0
7031,2019-08-12 02:39:00,0.0
7032,2019-08-12 02:40:00,0.0
7033,2019-08-12 02:41:00,0.0
7034,2019-08-12 02:42:00,0.0
7035,2019-08-12 02:43:00,0.0
7036,2019-08-12 02:44:00,0.0
7037,2019-08-12 02:45:00,0.0
7038,2019-08-12 02:46:00,0.0
7039,2019-08-12 02:47:00,0.0
7040,2019-08-12 02:48:00,0.0
7041,2019-08-12 02:49:00,0.0
7042,2019-08-12 02:50:00,0.0
7043,2019-08-12 02:51:00,0.0
7044,2019-08-12 02:52:00,0.0
7045,2019-08-12 02:53:00,0.0
7046,2019-08-12 02:54:00,0.0
7047,2019-08-12 02:55:00,0.0
7048,2019-08-12 02:56:00,0.0
7049,2019-08-12 02:57:00,0.0
7050,2019-08-12 02:58:00,0.0
7051,2019-08-12 02:59:00,0.0
7052,2019-08-12 03:00:00,0.0
7053,2019-08-12 03:01:00,0.0
7054,2019-08-12 03:02:00,0.0
7055,2019-08-12 03:03:00,0.0
7056,2019-08-12 03:04:00,0.0
7057,2019-08-12 03:05:00,0.0
7058,2019-08-12 03:06:00,0.0
7059,2019-08-12 03:07:00,0.0
7060,2019-08-12 03:08:00,0.0
7061,2019-08-12 03:09:00,0.0
7062,2019-08-12 03:10:00,0.0
7063,2019-08-12 03:11:00,0.0
7064,2019-08-12 03:12:00,0.0
7065,2019-08-12 03:13:00,0.0
7066,2019-08-12 03:14:00,0.0
7067,2019-08-12 03:15:00,0.0
7068,2019-08-12 03:16:00,0.0
7069,2019-08-12 03:17:00,0.0
7070,2019-08-12 03:18:00,0.0
7071,2019-08-12 03:19:00,0.0
7072,2019-08-12 03:20:00,0.0
7073,2019-08-12 03:21:00,0.0
7074,2019-08-12 03:22:00,0.0
7075,2019-08-12 03:23:00,0.0
7076,2019-08-12 03:24:00,0.0
7077,2019-08-12 03:25:00,0.0
7078,2019-08-12 03:26:00,0.0
7079,2019-08-12 03:27:00,0.0
7080,2019-08-12 03:28:00,0.125
7081,2019-08-12 03:29:00,0.125
7082,2019-08-12 03:30:00,0.0
7083,2019-08-12 03:31:00,0.0
7084,2019-08-12 03:32:00,0.0
7085,2019-08-12 03:33:00,0.0
7086,2019-08-12 03:34:00,0.0
7087,2019-08-12 03:35:00,0.0
7088,2019-08-12 03:36:00,0.0
7089,2019-08-12 03:37:00,0.0
7090,2019-08-12 03:38:00,0.0
7091,2019-08-12 03:39:00,0.0
7092,2019-08-12 03:40:00,0.0
7093,2019-08-12 03:41:00,0.0
7094,2019-08-12 03:42:00,0.0
7095,2019-08-12 03:43:00,0.0
7096,2019-08-12 03:44:00,0.0
7097,2019-08-12 03:45:00,0.0
7098,2019-08-12 03:46:00,0.0
7099,2019-08-12 03:47:00,0.0
7100,2019-08-12 03:48:00,0.0
7101,2019-08-12 03:49:00,0.0
7102,2019-08-12 03:50:00,0.0
7103,2019-08-12 03:51:00,0.0
7104,2019-08-12 03:52:00,0.0
7105,2019-08-12 03:53:00,0.0
7106,2019-08-12 03:54:00,0.0
7107,2019-08-12 03:55:00,0.0
7108,2019-08-12 03:56:00,0.0
7109,2019-08-12 03:57:00,0.0
7110,2019-08-12 03:58:00,0.0
7111,2019-08-12 03:59:00,0.0
7112,2019-08-12 04:00:00,0.0
7113,2019-08-12 04:01:00,0.0
7114,2019-08-12 04:02:00,0.0
7115,2019-08-12 04:03:00,0.0
7116,2019-08-12 04:04:00,0.0
7117,2019-08-12 04:05:00,0.0
7118,2019-08-12 04:06:00,0.0
7119,2019-08-12 04:07:00,0.0
7120,2019-08-12 04:08:00,0.0
7121,2019-08-12 04:09:00,0.0
7122,2019-08-12 04:10:00,0.0
7123,2019-08-12 04:11:00,0.0
7124,2019-08-12 04:12:00,0.0
7125,2019-08-12 04:13:00,0.0
7126,2019-08-12 04:14:00,0.0
7127,2019-08-12 04:15:00,0.0
7128,2019-08-12 04:16:00,0.0
7129,2019-08-12 04:17:00,0.0
7130,2019-08-12 04:18:00,0.0
7131,2019-08-12 04:19:00,0.0
7132,2019-08-12 04:20:00,0.0
7133,2019-08-12 04:21:00,0.0
7134,2019-08-12 04:22:00,0.0
7135,2019-08-12 04:23:00,0.0
7136,2019-08-12 04:24:00,0.0
7137,2019-08-12 04:25:00,0.0
7138,2019-08-12 04:26:00,0.0
7139,2019-08-12 04:27:00,0.0
7140,2019-08-12 04:28:00,0.0
7141,2019-08-12 04:29:00,0.0
7142,2019-08-12 04:30:00,0.0
7143,2019-08-12 04:31:00,0.0
7144,2019-08-12 04:32:00,0.0
7145,2019-08-12 04:33:00,0.0
7146,2019-08-12 04:34:00,0.0
7147,2019-08-12 04:35:00,0.0
7148,2019-08-12 04:36:00,0.0
7149,2019-08-12 04:37:00,0.0
7150,2019-08-12 04:38:00,0.0
7151,2019-08-12 04:39:00,0.0
7152,2019-08-12 04:40:00,0.0
7153,2019-08-12 04:41:00,0.0
7154,2019-08-12 04:42:00,0.0
7155,2019-08-12 04:43:00,0.0
7156,2019-08-12 04:44:00,0.0
7157,2019-08-12 04:45:00,0.0
7158,2019-08-12 04:46:00,0.0
7159,2019-08-12 04:47:00,0.0
7160,2019-08-12 04:48:00,0.0
7161,2019-08-12 04:49:00,0.0
7162,2019-08-12 04:50:00,0.0
7163,2019-08-12 04:51:00,0.0
7164,2019-08-12 04:52:00,0.0
7165,2019-08-12 04:53:00,0.0
7166,2019-08-12 04:54:00,0.0
7167,2019-08-12 04:55:00,0.0
7168,2019-08-12 04:56:00,0.0
7169,2019-08-12 04:57:00,0.0
7170,2019-08-12 04:58:00,0.0
7171,2019-08-12 04:59:00,0.0
7172,2019-08-12 05:00:00,0.0
7173,2019-08-12 05:01:00,0.0
7174,2019-08-12 05:02:00,0.0
7175,2019-08-12 05:03:00,0.0
7176,2019-08-12 05:04:00,0.0
7177,2019-08-12 05:05:00,0.0
7178,2019-08-12 05:06:00,0.0
7179,2019-08-12 05:07:00,0.0
7180,2019-08-12 05:08:00,0.0
7181,2019-08-12 05:09:00,0.0
7182,2019-08-12 05:10:00,0.0
7183,2019-08-12 05:11:00,0.0
7184,2019-08-12 05:12:00,0.0
7185,2019-08-12 05:13:00,0.0
7186,2019-08-12 05:14:00,0.0
7187,2019-08-12 05:15:00,0.0
7188,2019-08-12 05:16:00,0.0
7189,2019-08-12 05:17:00,0.0
7190,2019-08-12 05:18:00,0.0
7191,2019-08-12 05:19:00,0.0
7192,2019-08-12 05:20:00,0.0
7193,2019-08-12 05:21:00,0.0
7194,2019-08-12 05:22:00,0.0
7195,2019-08-12 05:23:00,0.0
7196,2019-08-12 05:24:00,0.0
7197,2019-08-12 05:25:00,0.0
7198,2019-08-12 05:26:00,0.0
7199,2019-08-12 05:27:00,0.0
7200,2019-08-12 05:28:00,0.0
7201,2019-08-12 05:29:00,0.0
7202,2019-08-12 05:30:00,0.0
7203,2019-08-12 05:31:00,0.0
7204,2019-08-12 05:32:00,0.0
7205,2019-08-12 05:33:00,0.0
7206,2019-08-12 05:34:00,0.0
7207,2019-08-12 05:35:00,0.0
7208,2019-08-12 05:36:00,0.0
7209,2019-08-12 05:37:00,0.0
7210,2019-08-12 05:38:00,0.0
7211,2019-08-12 05:39:00,0.0
7212,2019-08-12 05:40:00,0.0
7213,2019-08-12 05:41:00,0.0
7214,2019-08-12 05:42:00,0.0
7215,2019-08-12 05:43:00,0.0
7216,2019-08-12 05:44:00,0.0
7217,2019-08-12 05:45:00,0.0
7218,2019-08-12 05:46:00,0.0
7219,2019-08-12 05:47:00,0.0
7220,2019-08-12 05:48:00,0.0
7221,2019-08-12 05:49:00,0.0
7222,2019-08-12 05:50:00,0.0
7223,2019-08-12 05:51:00,0.0
7224,2019-08-12 05:52:00,0.0
7225,2019-08-12 05:53:00,0.0
7226,2019-08-12 05:54:00,0.0
7227,2019-08-12 05:55:00,0.0
7228,2019-08-12 05:56:00,0.0
7229,2019-08-12 05:57:00,0.0
7230,2019-08-12 05:58:00,0.0
7231,2019-08-12 05:59:00,0.0
7232,2019-08-12 06:00:00,0.0
7233,2019-08-12 06:01:00,0.0
7234,2019-08-12 06:02:00,0.0
7235,2019-08-12 06:03:00,0.0
7236,2019-08-12 06:04:00,0.0
7237,2019-08-12 06:05:00,0.0
7238,2019-08-12 06:06:00,0.0
7239,2019-08-12 06:07:00,0.0
7240,2019-08-12 06:08:00,0.0
7241,2019-08-12 06:09:00,0.0
7242,2019-08-12 06:10:00,0.0
7243,2019-08-12 06:11:00,0.0
7244,2019-08-12 06:12:00,0.0
7245,2019-08-12 06:13:00,0.0
7246,2019-08-12 06:14:00,0.0
7247,2019-08-12 06:15:00,0.0
7248,2019-08-12 06:16:00,0.0
7249,2019-08-12 06:17:00,0.0
7250,2019-08-12 06:18:00,0.0
7251,2019-08-12 06:19:00,0.0
7252,2019-08-12 06:20:00,0.0
7253,2019-08-12 06:21:00,0.0
7254,2019-08-12 06:22:00,0.0
7255,2019-08-12 06:23:00,0.0
7256,2019-08-12 06:24:00,0.0
7257,2019-08-12 06:25:00,0.0
7258,2019-08-12 06:26:00,0.0
7259,2019-08-12 06:27:00,0.0
7260,2019-08-12 06:28:00,0.0
7261,2019-08-12 06:29:00,0.0
7262,2019-08-12 06:30:00,0.0
7263,2019-08-12 06:31:00,0.0
7264,2019-08-12 06:32:00,0.0
7265,2019-08-12 06:33:00,0.0
7266,2019-08-12 06:34:00,0.0
7267,2019-08-12 06:35:00,0.0
7268,2019-08-12 06:36:00,0.0
7269,2019-08-12 06:37:00,0.0
7270,2019-08-12 06:38:00,0.0
7271,2019-08-12 06:39:00,0.0
7272,2019-08-12 06:40:00,0.0
7273,2019-08-12 06:41:00,0.0
7274,2019-08-12 06:42:00,0.0
7275,2019-08-12 06:43:00,0.0
7276,2019-08-12 06:44:00,0.0
7277,2019-08-12 06:45:00,0.0
7278,2019-08-12 06:46:00,0.0
7279,2019-08-12 06:47:00,0.0
7280,2019-08-12 06:48:00,0.0
7281,2019-08-12 06:49:00,0.0
7282,2019-08-12 06:50:00,0.0
7283,2019-08-12 06:51:00,0.0
7284,2019-08-12 06:52:00,0.0
7285,2019-08-12 06:53:00,0.0
7286,2019-08-12 06:54:00,0.0
7287,2019-08-12 06:55:00,0.0
7288,2019-08-12 06:56:00,0.0
7289,2019-08-12 06:57:00,0.0
7290,2019-08-12 06:58:00,0.0
7291,2019-08-12 06:59:00,0.0
7292,2019-08-12 07:00:00,0.0
7293,2019-08-12 07:01:00,0.0
7294,2019-08-12 07:02:00,0.0
7295,2019-08-12 07:03:00,0.0
7296,2019-08-12 07:04:00,0.0
7297,2019-08-12 07:05:00,0.0
7298,2019-08-12 07:06:00,0.0
7299,2019-08-12 07:07:00,0.0
7300,2019-08-12 07:08:00,0.0
7301,2019-08-12 07:09:00,0.0
7302,2019-08-12 07:10:00,0.0
7303,2019-08-12 07:11:00,0.0
7304,2019-08-12 07:12:00,0.0
7305,2019-08-12 07:13:00,0.0
7306,2019-08-12 07:14:00,0.0
7307,2019-08-12 07:15:00,0.0
7308,2019-08-12 07:16:00,0.0
7309,2019-08-12 07:17:00,0.0
7310,2019-08-12 07:18:00,0.0
7311,2019-08-12 07:19:00,0.0
7312,2019-08-12 07:20:00,0.0
7313,2019-08-12 07:21:00,0.0
7314,2019-08-12 07:22:00,0.0
7315,2019-08-12 07:23:00,0.0
7316,2019-08-12 07:24:00,0.0
7317,2019-08-12 07:25:00,0.0
7318,2019-08-12 07:26:00,0.0
7319,2019-08-12 07:27:00,0.0
7320,2019-08-12 07:28:00,0.0
7321,2019-08-12 07:29:00,0.0
7322,2019-08-12 07:30:00,0.0
7323,2019-08-12 07:31:00,0.0
7324,2019-08-12 07:32:00,0.0
7325,2019-08-12 07:33:00,0.0
7326,2019-08-12 07:34:00,0.0
7327,2019-08-12 07:35:00,0.0
7328,2019-08-12 07:36:00,0.0
7329,2019-08-12 07:37:00,0.0
7330,2019-08-12 07:38:00,0.0
7331,2019-08-12 07:39:00,0.0
7332,2019-08-12 07:40:00,0.0
7333,2019-08-12 07:41:00,0.0
7334,2019-08-12 07:42:00,0.0
7335,2019-08-12 07:43:00,0.0
7336,2019-08-12 07:44:00,0.0
7337,2019-08-12 07:45:00,0.0
7338,2019-08-12 07:46:00,0.0
7339,2019-08-12 07:47:00,0.0
7340,2019-08-12 07:48:00,0.125
7341,2019-08-12 07:49:00,0.125
7342,2019-08-12 07:50:00,0.0
7343,2019-08-12 07:51:00,0.0
7344,2019-08-12 07:52:00,0.0
7345,2019-08-12 07:53:00,0.0
7346,2019-08-12 07:54:00,0.0
7347,2019-08-12 07:55:00,0.0
7348,2019-08-12 07:56:00,0.0
7349,2019-08-12 07:57:00,0.0
7350,2019-08-12 07:58:00,0.0
7351,2019-08-12 07:59:00,0.0
7352,2019-08-12 08:00:00,0.0
7353,2019-08-12 08:01:00,0.0
7354,2019-08-12 08:02:00,0.0
7355,2019-08-12 08:03:00,0.0
7356,2019-08-12 08:04:00,0.0
7357,2019-08-12 08:05:00,0.0
7358,2019-08-12 08:06:00,0.0
7359,2019-08-12 08:07:00,0.0
7360,2019-08-12 08:08:00,0.0
7361,2019-08-12 08:09:00,0.0
7362,2019-08-12 08:10:00,0.0
7363,2019-08-12 08:11:00,0.125
7364,2019-08-12 08:12:00,0.0
7365,2019-08-12 08:13:00,0.0
7366,2019-08-12 08:14:00,0.0
7367,2019-08-12 08:15:00,0.0
7368,2019-08-12 08:16:00,0.0
7369,2019-08-12 08:17:00,0.0
7370,2019-08-12 08:18:00,0.0
7371,2019-08-12 08:19:00,0.0
7372,2019-08-12 08:20:00,0.0
7373,2019-08-12 08:21:00,0.0
7374,2019-08-12 08:22:00,0.0
7375,2019-08-12 08:23:00,0.0
7376,2019-08-12 08:24:00,0.125
7377,2019-08-12 08:25:00,0.125
7378,2019-08-12 08:26:00,0.125
7379,2019-08-12 08:27:00,0.25
7380,2019-08-12 08:28:00,0.25
7381,2019-08-12 08:29:00,0.0
7382,2019-08-12 08:30:00,0.125
7383,2019-08-12 08:31:00,0.25
7384,2019-08-12 08:32:00,0.125
7385,2019-08-12 08:33:00,0.125
7386,2019-08-12 08:34:00,0.125
7387,2019-08-12 08:35:00,0.125
7388,2019-08-12 08:36:00,0.25
7389,2019-08-12 08:37:00,0.125
7390,2019-08-12 08:38:00,0.125
7391,2019-08-12 08:39:00,0.125
7392,2019-08-12 08:40:00,0.125
7393,2019-08-12 08:41:00,0.25
7394,2019-08-12 08:42:00,0.25
7395,2019-08-12 08:43:00,0.25
7396,2019-08-12 08:44:00,0.375
7397,2019-08-12 08:45:00,0.5
7398,2019-08-12 08:46:00,0.5
7399,2019-08-12 08:47:00,0.5
7400,2019-08-12 08:48:00,0.375
7401,2019-08-12 08:49:00,0.25
7402,2019-08-12 08:50:00,0.25
7403,2019-08-12 08:51:00,0.375
7404,2019-08-12 08:52:00,0.5
7405,2019-08-12 08:53:00,0.375
7406,2019-08-12 08:54:00,0.25
7407,2019-08-12 08:55:00,0.5
7408,2019-08-12 08:56:00,0.5
7409,2019-08-12 08:57:00,0.5
7410,2019-08-12 08:58:00,0.375
7411,2019-08-12 08:59:00,0.375
7412,2019-08-12 09:00:00,0.25
7413,2019-08-12 09:01:00,0.375
7414,2019-08-12 09:02:00,0.375
7415,2019-08-12 09:03:00,0.375
7416,2019-08-12 09:04:00,0.375
7417,2019-08-12 09:05:00,0.25
7418,2019-08-12 09:06:00,0.25
7419,2019-08-12 09:07:00,0.25
7420,2019-08-12 09:08:00,0.25
7421,2019-08-12 09:09:00,0.25
7422,2019-08-12 09:10:00,0.25
7423,2019-08-12 09:11:00,0.125
7424,2019-08-12 09:12:00,0.125
7425,2019-08-12 09:13:00,0.125
7426,2019-08-12 09:14:00,0.125
7427,2019-08-12 09:15:00,0.125
7428,2019-08-12 09:16:00,0.125
7429,2019-08-12 09:17:00,0.125
7430,2019-08-12 09:18:00,0.0
7431,2019-08-12 09:19:00,0.125
7432,2019-08-12 09:20:00,0.125
7433,2019-08-12 09:21:00,0.125
7434,2019-08-12 09:22:00,0.125
7435,2019-08-12 09:23:00,0.125
7436,2019-08-12 09:24:00,0.125
7437,2019-08-12 09:25:00,0.125
7438,2019-08-12 09:26:00,0.125
7439,2019-08-12 09:27:00,0.25
7440,2019-08-12 09:28:00,0.125
7441,2019-08-12 09:29:00,0.125
7442,2019-08-12 09:30:00,0.125
7443,2019-08-12 09:31:00,0.125
7444,2019-08-12 09:32:00,0.125
7445,2019-08-12 09:33:00,0.125
7446,2019-08-12 09:34:00,0.25
7447,2019-08-12 09:35:00,0.25
7448,2019-08-12 09:36:00,0.25
7449,2019-08-12 09:37:00,0.125
7450,2019-08-12 09:38:00,0.125
7451,2019-08-12 09:39:00,0.125
7452,2019-08-12 09:40:00,0.25
7453,2019-08-12 09:41:00,0.125
7454,2019-08-12 09:42:00,0.25
7455,2019-08-12 09:43:00,0.0
7456,2019-08-12 09:44:00,0.0
7457,2019-08-12 09:45:00,0.125
7458,2019-08-12 09:46:00,0.125
7459,2019-08-12 09:47:00,0.125
7460,2019-08-12 09:48:00,0.125
7461,2019-08-12 09:49:00,0.25
7462,2019-08-12 09:50:00,0.25
7463,2019-08-12 09:51:00,0.125
7464,2019-08-12 09:52:00,0.25
7465,2019-08-12 09:53:00,0.125
7466,2019-08-12 09:54:00,0.25
7467,2019-08-12 09:55:00,0.25
7468,2019-08-12 09:56:00,0.375
7469,2019-08-12 09:57:00,0.25
7470,2019-08-12 09:58:00,0.25
7471,2019-08-12 09:59:00,0.0
7472,2019-08-12 10:00:00,0.0
7473,2019-08-12 10:01:00,0.125
7474,2019-08-12 10:02:00,0.0
7475,2019-08-12 10:03:00,0.125
7476,2019-08-12 10:04:00,0.125
7477,2019-08-12 10:05:00,0.0
7478,2019-08-12 10:06:00,0.125
7479,2019-08-12 10:07:00,0.0
7480,2019-08-12 10:08:00,0.0
7481,2019-08-12 10:09:00,0.0
7482,2019-08-12 10:10:00,0.125
7483,2019-08-12 10:11:00,0.125
7484,2019-08-12 10:12:00,0.125
7485,2019-08-12 10:13:00,0.0
7486,2019-08-12 10:14:00,0.0
7487,2019-08-12 10:15:00,0.125
7488,2019-08-12 10:16:00,0.125
7489,2019-08-12 10:17:00,0.125
7490,2019-08-12 10:18:00,0.125
7491,2019-08-12 10:19:00,0.125
7492,2019-08-12 10:20:00,0.25
7493,2019-08-12 10:21:00,0.125
7494,2019-08-12 10:22:00,0.125
7495,2019-08-12 10:23:00,0.125
7496,2019-08-12 10:24:00,0.125
7497,2019-08-12 10:25:00,0.125
7498,2019-08-12 10:26:00,0.125
7499,2019-08-12 10:27:00,0.125
7500,2019-08-12 10:28:00,0.125
7501,2019-08-12 10:29:00,0.125
7502,2019-08-12 10:30:00,0.125
7503,2019-08-12 10:31:00,0.125
7504,2019-08-12 10:32:00,0.25
7505,2019-08-12 10:33:00,0.25
7506,2019-08-12 10:34:00,0.25
7507,2019-08-12 10:35:00,0.125
7508,2019-08-12 10:36:00,0.125
7509,2019-08-12 10:37:00,0.125
7510,2019-08-12 10:38:00,0.125
7511,2019-08-12 10:39:00,0.25
7512,2019-08-12 10:40:00,0.25
7513,2019-08-12 10:41:00,0.25
7514,2019-08-12 10:42:00,0.125
7515,2019-08-12 10:43:00,0.125
7516,2019-08-12 10:44:00,0.125
7517,2019-08-12 10:45:00,0.125
7518,2019-08-12 10:46:00,0.0
7519,2019-08-12 10:47:00,0.125
7520,2019-08-12 10:48:00,0.0
7521,2019-08-12 10:49:00,0.125
7522,2019-08-12 10:50:00,0.0
7523,2019-08-12 10:51:00,0.0
7524,2019-08-12 10:52:00,0.0
7525,2019-08-12 10:53:00,0.0
7526,2019-08-12 10:54:00,0.0
7527,2019-08-12 10:55:00,0.0
7528,2019-08-12 10:56:00,0.0
7529,2019-08-12 10:57:00,0.125
7530,2019-08-12 10:58:00,0.125
7531,2019-08-12 10:59:00,0.125
7532,2019-08-12 11:00:00,0.125
7533,2019-08-12 11:01:00,0.25
7534,2019-08-12 11:02:00,0.25
7535,2019-08-12 11:03:00,0.5
7536,2019-08-12 11:04:00,0.375
7537,2019-08-12 11:05:00,0.375
7538,2019-08-12 11:06:00,0.625
7539,2019-08-12 11:07:00,0.25
7540,2019-08-12 11:08:00,0.625
7541,2019-08-12 11:09:00,0.625
7542,2019-08-12 11:10:00,0.5
7543,2019-08-12 11:11:00,0.5
7544,2019-08-12 11:12:00,0.25
7545,2019-08-12 11:13:00,0.25
7546,2019-08-12 11:14:00,0.125
7547,2019-08-12 11:15:00,0.25
7548,2019-08-12 11:16:00,0.25
7549,2019-08-12 11:17:00,0.32499999999999996
7550,2019-08-12 11:18:00,0.375
7551,2019-08-12 11:19:00,0.49999999999999994
7552,2019-08-12 11:20:00,0.8333333333333335
7553,2019-08-12 11:21:00,0.625
7554,2019-08-12 11:22:00,0.5
7555,2019-08-12 11:23:00,0.5
7556,2019-08-12 11:24:00,0.375
7557,2019-08-12 11:25:00,0.375
7558,2019-08-12 11:26:00,0.375
7559,2019-08-12 11:27:00,0.125
7560,2019-08-12 11:28:00,0.25
7561,2019-08-12 11:29:00,0.375
7562,2019-08-12 11:30:00,0.375
7563,2019-08-12 11:31:00,0.25
7564,2019-08-12 11:32:00,0.25
7565,2019-08-12 11:33:00,0.25
7566,2019-08-12 11:34:00,0.125
7567,2019-08-12 11:35:00,0.375
7568,2019-08-12 11:36:00,0.375
7569,2019-08-12 11:37:00,0.25
7570,2019-08-12 11:38:00,0.375
7571,2019-08-12 11:39:00,0.25
7572,2019-08-12 11:40:00,0.125
7573,2019-08-12 11:41:00,0.125
7574,2019-08-12 11:42:00,0.25
7575,2019-08-12 11:43:00,0.7083333333333333
7576,2019-08-12 11:44:00,0.625
7577,2019-08-12 11:45:00,0.625
7578,2019-08-12 11:46:00,0.625
7579,2019-08-12 11:47:00,0.5
7580,2019-08-12 11:48:00,0.375
7581,2019-08-12 11:49:00,0.5
7582,2019-08-12 11:50:00,0.5
7583,2019-08-12 11:51:00,0.375
7584,2019-08-12 11:52:00,0.5
7585,2019-08-12 11:53:00,0.5
7586,2019-08-12 11:54:00,0.5
7587,2019-08-12 11:55:00,0.625
7588,2019-08-12 11:56:00,0.625
7589,2019-08-12 11:57:00,0.625
7590,2019-08-12 11:58:00,0.625
7591,2019-08-12 11:59:00,0.5
7592,2019-08-12 12:00:00,0.375
7593,2019-08-12 12:01:00,0.5
7594,2019-08-12 12:02:00,0.25
7595,2019-08-12 12:03:00,0.5
7596,2019-08-12 12:04:00,0.5
7597,2019-08-12 12:05:00,0.375
7598,2019-08-12 12:06:00,0.25
7599,2019-08-12 12:07:00,0.25
7600,2019-08-12 12:08:00,0.125
7601,2019-08-12 12:09:00,0.125
7602,2019-08-12 12:10:00,0.125
7603,2019-08-12 12:11:00,0.25
7604,2019-08-12 12:12:00,0.25
7605,2019-08-12 12:13:00,0.25
7606,2019-08-12 12:14:00,0.375
7607,2019-08-12 12:15:00,0.375
7608,2019-08-12 12:16:00,0.5
7609,2019-08-12 12:17:00,0.375
7610,2019-08-12 12:18:00,0.375
7611,2019-08-12 12:19:00,0.125
7612,2019-08-12 12:20:00,0.125
7613,2019-08-12 12:21:00,0.125
7614,2019-08-12 12:22:00,0.125
7615,2019-08-12 12:23:00,0.0
7616,2019-08-12 12:24:00,0.0
7617,2019-08-12 12:25:00,0.0
7618,2019-08-12 12:26:00,0.125
7619,2019-08-12 12:27:00,0.125
7620,2019-08-12 12:28:00,0.0
7621,2019-08-12 12:29:00,0.0
7622,2019-08-12 12:30:00,0.0
7623,2019-08-12 12:31:00,0.0
7624,2019-08-12 12:32:00,0.0
7625,2019-08-12 12:33:00,0.0
7626,2019-08-12 12:34:00,0.0
7627,2019-08-12 12:35:00,0.0
7628,2019-08-12 12:36:00,0.0
7629,2019-08-12 12:37:00,0.0
7630,2019-08-12 12:38:00,0.0
7631,2019-08-12 12:39:00,0.0
7632,2019-08-12 12:40:00,0.0
7633,2019-08-12 12:41:00,0.0
7634,2019-08-12 12:42:00,0.0
7635,2019-08-12 12:43:00,0.0
7636,2019-08-12 12:44:00,0.0
7637,2019-08-12 12:45:00,0.125
7638,2019-08-12 12:46:00,0.0
